Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Alfa Romeo,1987,Spider,AlfaRomeoSpider1987,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1988,Milano,AlfaRomeoMilano1988,Subcompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,20
Alfa Romeo,1988,Spider,AlfaRomeoSpider1988,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1989,Milano,AlfaRomeoMilano1989,Subcompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,20
Alfa Romeo,1989,Spider,AlfaRomeoSpider1989,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1990,Spider,AlfaRomeoSpider1990,Two Seaters,4.0,2.0,Manual 5,RWD,Premium Gasoline,20,28
Alfa Romeo,1991,164,AlfaRomeo1641991,Compact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,23
Alfa Romeo,1991,Spider,AlfaRomeoSpider1991,Two Seaters,4.0,2.0,Automatic 3,RWD,Premium Gasoline,19,23
Alfa Romeo,1992,164,AlfaRomeo1641992,Compact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,23
Alfa Romeo,1992,Spider,AlfaRomeoSpider1992,Two Seaters,4.0,2.0,Automatic 3,RWD,Premium Gasoline,19,23
Alfa Romeo,1993,164,AlfaRomeo1641993,Compact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,23
Alfa Romeo,1993,Spider,AlfaRomeoSpider1993,Two Seaters,4.0,2.0,Automatic 3,RWD,Premium Gasoline,19,23
Alfa Romeo,1994,164,AlfaRomeo1641994,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,14,20
Alfa Romeo,1994,Spider,AlfaRomeoSpider1994,Two Seaters,4.0,2.0,Manual 5,RWD,Premium Gasoline,19,27
Alfa Romeo,1995,164,AlfaRomeo1641995,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,14,20
