Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Acura,1994,Vigor,922469000971047,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,24
Acura,1995,Integra,7414201620491331,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1995,Legend,3713963424194532,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,21
Acura,1995,NSX,3336930768598730,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1995,TL,1666873658537781,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,23
Acura,1996,Integra,7414201637268950,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1996,NSX,3336930751821111,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1996,RL,3589771234296958,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,17,23
Acura,1996,SLX,7719182766194155,Special Purpose Vehicles,6.0,3.2,Automatic 4,AWD,Regular Gasoline,13,17
Acura,1996,TL,1666873608204924,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,17,22
Acura,1997,CL,1215278471940452,Subcompact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,18,26
Acura,1997,Integra,7414201654046569,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1997,RL,3589771251074577,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,17,23
Acura,1997,SLX,7719182749416536,Special Purpose Vehicles,6.0,3.2,Automatic 4,AWD,Regular Gasoline,13,17
Acura,1997,TL,1666873624982543,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,17,22
Acura,1998,CL,1215278320941881,Subcompact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,17,26
Acura,1998,Integra,7414201805045140,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1998,NSX,3336930584044921,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1998,RL,3589771133631244,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,17,23
Acura,1998,SLX,7719182732638917,Special Purpose Vehicle 4WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,13,18
Acura,1998,TL,1666873708870638,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,17,22
Acura,1999,CL,1215278304164262,Subcompact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,17,26
Acura,1999,Integra,7414201821822759,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1999,NSX,3336930567267302,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1999,RL,3589771150408863,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,1999,SLX,7719182715861298,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,13,18
Acura,1999,TL,1666873725648257,Midsize Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,17,25
Acura,2000,Integra,9941003354627033,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,28
Acura,2000,NSX,8062362635572784,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2000,RL,256248521241025,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2000,TL,9324840651441671,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2001,CL,5940710389247363,Compact Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2001,Integra,9941003337849414,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,28
Acura,2001,MDX,2109319665237489,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2001,NSX,8062362652350403,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2001,RL,256248504463406,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2001,TL,9324840634664052,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2002,CL,5940710406024982,Compact Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2002,MDX,2109319614904632,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2002,NSX,8062362669128022,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2002,RL,256248487685787,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2002,RSX,6885860982678890,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,21,30
Acura,2002,TL,9324840684996909,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2003,CL,5940710422802601,Compact Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,26
Acura,2003,MDX,2109319631682251,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2003,NSX,8062362685905641,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2003,RL,256248470908168,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2003,RSX,6885860999456509,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,21,30
Acura,2003,TL,9324840668219290,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2004,MDX,2109319715570346,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2004,NSX,8062362702683260,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,2004,RL,256248588351501,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2004,RSX,6885860882013176,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,21,28
Acura,2004,TL,9324840584331195,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2004,TSX,2014965451742934,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,27
Acura,2005,MDX,2109319732347965,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2005,NSX,8062362719460879,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,2005,RL,256248571573882,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2005,RSX,6885860898790795,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,20,31
Acura,2005,TL,9324840567553576,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2005,TSX,2014965468520553,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,27
Acura,2006,MDX,2109319682015108,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2006,RL,256248554796263,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2006,RSX,6885860915568414,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,20,31
Acura,2006,TL,9324840617886433,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2006,TSX,2014965418187696,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,28
Acura,2007,MDX,2109319698792727,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,15,20
Acura,2007,RDX,3924146922246234,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2007,RL,256248538018644,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2007,TL,9324840601108814,Midsize Cars,6.0,3.5,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2007,TSX,2014965434965315,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,28
Acura,2008,MDX,2109319514238918,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,15,20
Acura,2008,RDX,3924146704137187,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2008,RL,256248387020073,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2008,TL,9324840517220719,Midsize Cars,6.0,3.5,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2008,TSX,2014965653074362,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,28
Acura,2009,MDX,2109319531016537,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,15,20
Acura,2009,RDX,3924146687359568,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2009,RL,256248370242454,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,16,22
Acura,2009,TL,9324840500443100,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,17,25
Acura,2009,TSX,2014965669851981,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,20,28
Acura,2010,MDX,2390807610885223,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2010,RDX,3642656728397554,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2010,RL,9974760558815672,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,16,22
Acura,2010,TL,9043350541481086,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,17,25
Acura,2010,TSX,2296453481278763,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,18,27
Acura,2010,ZDX,7436885765306794,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2011,MDX,2390807594107604,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2011,RDX,3642656745175173,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2011,RL,9974760575593291,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,17,24
Acura,2011,TL,9043350558258705,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,18,24
Acura,2011,TSX,2296453464501144,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2011,ZDX,7436885782084413,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2012,MDX,2390807644440461,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2012,RDX,3642656694842316,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2012,RL,9974760592370910,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,17,24
Acura,2012,TL,9043350507925848,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,18,24
Acura,2012,TSX,2296453514834001,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2012,ZDX,7436885731751556,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2013,ILX,8445119884894438,Compact Cars,4.0,1.5,Automatic 5,FWD,Premium Gasoline,22,31
Acura,2013,MDX,2390807627662842,Small Sport Utility Vehicle 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2013,RDX,3642656711619935,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2013,TL,9043350524703467,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,18,24
Acura,2013,TSX,2296453498056382,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2013,ZDX,7436885748529175,Small Sport Utility Vehicle 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2014,ILX,8445119935227295,Compact Cars,4.0,1.5,Automatic 5,FWD,Premium Gasoline,22,31
Acura,2014,MDX,2390807543774747,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,18,27
Acura,2014,RDX,3642656661287078,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2014,RLX,3765328118125326,Midsize Cars,6.0,3.5,Automatic 6,AWD,Premium Gasoline,20,30
Acura,2014,TL,9043350608591562,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,18,24
Acura,2014,TSX,2296453548389239,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2015,ILX,8445119918449676,Compact Cars,4.0,2.0,Automatic 5,FWD,Premium Gasoline,22,31
Acura,2015,MDX,2390807526997128,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,18,27
Acura,2015,RDX,3642656678064697,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2015,RLX,3765328134902945,Midsize Cars,6.0,3.5,Automatic 6,FWD,Premium Gasoline,20,30
Acura,2015,TLX,6076966659623523,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,21,31
Acura,2016,ILX,8445119968782533,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,25,35
Acura,2016,MDX,2390807577329985,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,26
Acura,2016,RDX,3642656627731840,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2016,RLX,3765328084570088,Midsize Cars,6.0,3.5,Automatic 6,AWD,Premium Gasoline,20,30
Acura,2016,TLX,6076966676401142,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,21,31
Acura,2017,ILX,8445119952004914,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,25,35
Acura,2017,MDX,2390807560552366,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2017,NSX,8343850614775756,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2017,RDX,3642656644509459,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2017,RLX,3765328101347707,Midsize Cars,6.0,3.5,Automatic 6,AWD,Premium Gasoline,20,30
Acura,2017,TLX,6076966693178761,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,21,31
Acura,2018,ILX,8445120002337771,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,25,35
Acura,2018,MDX,2390807476664271,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2018,NSX,8343850732219089,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2018,RDX,3642656862618506,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2018,RLX,3765328051014850,Midsize Cars,6.0,3.5,Automatic 10,AWD,Premium Gasoline,20,29
Acura,2018,TLX,6076966844177332,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,20,30
Acura,2019,ILX,8445119985560152,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2019,MDX,2390807459886652,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2019,NSX,8343850715441470,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2019,RDX,3642656879396125,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,4WD,Premium Gasoline,21,27
Acura,2019,RLX,3765328067792469,Midsize Cars,6.0,3.5,Automatic 10,AWD,Premium Gasoline,20,29
Acura,2019,TLX,6076966860954951,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,20,29
Acura,2020,ILX,7600654370189336,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2020,MDX,1546341576073932,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2020,NSX,8625340707958722,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2020,RDX,3361168765972201,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2020,RLX,3483838075275217,Midsize Cars,6.0,3.5,Automatic 10,AWD,Premium Gasoline,20,29
Acura,2020,TLX,6921430597232439,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,20,29
Acura,2021,ILX,7600654386966955,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2021,NSX,8625340724736341,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2021,RDX,3361168749194582,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2021,TLX,6921430580454820,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,29
Acura,2022,ILX,7600654403744574,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2022,MDX,1546341609629170,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2022,NSX,8625340674403484,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2022,RDX,3361168732416963,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2022,TLX,6921430630787677,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,29
Acura,2023,Integra,503979296255358,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,26,36
Acura,2023,MDX,1546341626406789,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2023,RDX,3361168715639344,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2023,TLX,6921430614010058,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,29
Acura,2024,Integra,503979346588215,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,21,36
Acura,2024,MDX,1546341508963456,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2024,RDX,3361168833082677,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,26
Acura,2024,TLX,6921430530121963,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,25
Acura,2024,ZDX,7155397869991917,Standard Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,94,80
Acura,2025,Integra,503979329810596,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,26,36
Alfa Romeo,0,Unknown,408630121428499,,0.0,0.0,,,,0,0
Alfa Romeo,1984,GT,60352730104424,Minicompact Cars,6.0,2.5,Manual 5,Unknown,Regular Gasoline,17,24
Alfa Romeo,1984,Spider,9130365043580850,Two Seaters,4.0,2.0,Manual 5,Unknown,Regular Gasoline,18,25
Alfa Romeo,1985,GT,60352746882043,Minicompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,17,24
Alfa Romeo,1985,Spider,9130365060358469,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1986,GTV,2975526913068068,Minicompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,17,24
Alfa Romeo,1986,Spider,9130365010025612,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,26
Alfa Romeo,1987,GTV,2975526929845687,Minicompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,23
Alfa Romeo,1987,Milano,8723933885074544,Subcompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,23
Alfa Romeo,1987,Spider,9130365026803231,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1988,Milano,8723934136738829,Subcompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,20
Alfa Romeo,1988,Spider,9130365110691326,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1989,Milano,8723934119961210,Subcompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,20
Alfa Romeo,1989,Spider,9130365127468945,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1990,Spider,9411855086430959,Two Seaters,4.0,2.0,Manual 5,RWD,Premium Gasoline,20,28
Alfa Romeo,1991,164,5932394234685922,Compact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,23
Alfa Romeo,1991,Spider,9411855069653340,Two Seaters,4.0,2.0,Automatic 3,RWD,Premium Gasoline,19,23
Alfa Romeo,1992,164,5932394217908303,Compact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,23
Alfa Romeo,1992,Spider,9411855119986197,Two Seaters,4.0,2.0,Automatic 3,RWD,Premium Gasoline,19,23
Alfa Romeo,1993,164,5932394201130684,Compact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,23
Alfa Romeo,1993,Spider,9411855103208578,Two Seaters,4.0,2.0,Automatic 3,RWD,Premium Gasoline,19,23
Alfa Romeo,1994,164,5932394184353065,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,14,20
Alfa Romeo,1994,Spider,9411855019320483,Two Seaters,4.0,2.0,Manual 5,RWD,Premium Gasoline,19,27
Alfa Romeo,1995,164,5932394167575446,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,14,20
Alfa Romeo,2009,Spider,7025791024494173,Minicompact Cars,8.0,4.7,Automatic 6,RWD,Premium Gasoline,11,16
Alfa Romeo,2015,4C,2611284453297564,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2016,4C,2611284503630421,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2017,4C,2611284486852802,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2017,Giulia,6764557612230284,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,24
Alfa Romeo,2018,4C,2611284537185659,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2018,Giulia,6764557729673617,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,24
Alfa Romeo,2018,Stelvio,7401453087077140,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,17,23
Alfa Romeo,2019,4C,2611284520408040,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2019,Giulia,6764557712895998,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,24
Alfa Romeo,2019,Stelvio,7401453103854759,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
