,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
127,127.0,127.0,Acura,2012,RL
128,128.0,128.0,Acura,2012,TL
129,129.0,129.0,Acura,2012,TSX
130,130.0,130.0,Acura,2012,ZDX
131,131.0,131.0,Acura,2013,ILX
132,132.0,132.0,Acura,2013,MDX
133,133.0,133.0,Acura,2013,RDX
134,134.0,134.0,Acura,2013,TL
135,135.0,135.0,Acura,2013,TSX
136,136.0,136.0,Acura,2013,ZDX
137,137.0,137.0,Acura,2014,ILX
138,138.0,138.0,Acura,2014,MDX
139,139.0,139.0,Acura,2014,RDX
140,140.0,140.0,Acura,2014,RLX
141,141.0,141.0,Acura,2014,TL
142,142.0,142.0,Acura,2014,TSX
143,143.0,143.0,Acura,2015,ILX
144,144.0,144.0,Acura,2015,MDX
145,145.0,145.0,Acura,2015,RDX
146,146.0,146.0,Acura,2015,RLX
147,147.0,147.0,Acura,2015,TLX
148,148.0,148.0,Acura,2016,ILX
149,149.0,149.0,Acura,2016,MDX
150,150.0,150.0,Acura,2016,RDX
151,151.0,151.0,Acura,2016,RLX
152,152.0,152.0,Acura,2016,TLX
153,153.0,153.0,Acura,2017,ILX
154,154.0,154.0,Acura,2017,MDX
155,155.0,155.0,Acura,2017,NSX
156,156.0,156.0,Acura,2017,RDX
157,157.0,157.0,Acura,2017,RLX
158,158.0,158.0,Acura,2017,TLX
159,159.0,159.0,Acura,2018,ILX
160,160.0,160.0,Acura,2018,MDX
161,161.0,161.0,Acura,2018,NSX
162,162.0,162.0,Acura,2018,RDX
163,163.0,163.0,Acura,2018,RLX
164,164.0,164.0,Acura,2018,TLX
165,165.0,165.0,Acura,2019,ILX
166,166.0,166.0,Acura,2019,MDX
167,167.0,167.0,Acura,2019,NSX
168,168.0,168.0,Acura,2019,RDX
169,169.0,169.0,Acura,2019,RLX
170,170.0,170.0,Acura,2019,TLX
171,171.0,171.0,Acura,2020,ILX
172,172.0,172.0,Acura,2020,MDX
173,173.0,173.0,Acura,2020,NSX
174,174.0,174.0,Acura,2020,RDX
175,175.0,175.0,Acura,2020,RLX
176,176.0,176.0,Acura,2020,TLX
177,177.0,177.0,Acura,2021,ILX
178,178.0,178.0,Acura,2021,NSX
179,179.0,179.0,Acura,2021,RDX
180,180.0,180.0,Acura,2021,TLX
181,181.0,181.0,Acura,2022,ILX
182,182.0,182.0,Acura,2022,MDX
183,183.0,183.0,Acura,2022,NSX
184,184.0,184.0,Acura,2022,RDX
185,185.0,185.0,Acura,2022,TLX
186,186.0,186.0,Acura,2023,Integra
187,187.0,187.0,Acura,2023,MDX
188,188.0,188.0,Acura,2023,RDX
189,189.0,189.0,Acura,2023,TLX
190,190.0,190.0,Acura,2024,Integra
191,191.0,191.0,Acura,2024,MDX
192,192.0,192.0,Acura,2024,RDX
193,193.0,193.0,Acura,2024,TLX
194,194.0,194.0,Alfa Romeo,0,Unknown
195,195.0,195.0,Alfa Romeo,1984,GT
196,196.0,196.0,Alfa Romeo,1984,Spider
197,197.0,197.0,Alfa Romeo,1985,GT
198,198.0,198.0,Alfa Romeo,1985,Spider
199,199.0,199.0,Alfa Romeo,1986,GTV
200,200.0,200.0,Alfa Romeo,1986,Spider
201,201.0,201.0,Alfa Romeo,1987,GTV
202,202.0,202.0,Alfa Romeo,1987,Milano
203,203.0,203.0,Alfa Romeo,1987,Spider
204,204.0,204.0,Alfa Romeo,1988,Milano
205,205.0,205.0,Alfa Romeo,1988,Spider
206,206.0,206.0,Alfa Romeo,1989,Milano
207,207.0,207.0,Alfa Romeo,1989,Spider
208,208.0,208.0,Alfa Romeo,1990,Spider
209,209.0,209.0,Alfa Romeo,1991,164
210,210.0,210.0,Alfa Romeo,1991,Spider
211,211.0,211.0,Alfa Romeo,1992,164
212,212.0,212.0,Alfa Romeo,1992,Spider
213,213.0,213.0,Alfa Romeo,1993,164
214,214.0,214.0,Alfa Romeo,1993,Spider
215,215.0,215.0,Alfa Romeo,1994,164
216,216.0,216.0,Alfa Romeo,1994,Spider
217,217.0,217.0,Alfa Romeo,1995,164
218,218.0,218.0,Alfa Romeo,2009,Spider
219,219.0,219.0,Alfa Romeo,2015,4C
220,220.0,220.0,Alfa Romeo,2016,4C
221,221.0,221.0,Alfa Romeo,2017,4C
222,222.0,222.0,Alfa Romeo,2017,Giulia
223,223.0,223.0,Alfa Romeo,2018,4C
224,224.0,224.0,Alfa Romeo,2018,Giulia
225,225.0,225.0,Alfa Romeo,2018,Stelvio
226,226.0,226.0,Alfa Romeo,2019,4C
227,227.0,227.0,Alfa Romeo,2019,Giulia
228,228.0,228.0,Alfa Romeo,2019,Stelvio
229,229.0,229.0,Alfa Romeo,2020,4C
230,230.0,230.0,Alfa Romeo,2020,Giulia
231,231.0,231.0,Alfa Romeo,2020,Stelvio
232,232.0,232.0,Alfa Romeo,2021,Giulia
233,233.0,233.0,Alfa Romeo,2021,Stelvio
234,234.0,234.0,Alfa Romeo,2022,Giulia
235,235.0,235.0,Alfa Romeo,2022,Stelvio
236,236.0,236.0,Alfa Romeo,2023,Giulia
237,237.0,237.0,Alfa Romeo,2023,Stelvio
238,238.0,238.0,Alfa Romeo,2024,Giulia
239,239.0,239.0,Alfa Romeo,2024,Stelvio
240,240.0,240.0,Alfa Romeo,2024,Tonale eAWD
241,241.0,241.0,American Motors Corporation,0,Unknown
242,242.0,242.0,American Motors Corporation,1984,Eagle
243,243.0,243.0,American Motors Corporation,1985,Eagle
244,244.0,244.0,American Motors Corporation,1986,Eagle
245,245.0,245.0,American Motors Corporation,1987,Eagle
246,246.0,246.0,Aston Martin,0,Unknown
247,247.0,247.0,Aston Martin,1984,Lagonda
248,248.0,248.0,Aston Martin,1984,Saloon/Vantage/Volante
249,249.0,249.0,Aston Martin,1984,Saloon/vantage/volante
250,250.0,250.0,Aston Martin,1985,Lagonda
251,251.0,251.0,Aston Martin,1985,Saloon/Vantage/Volante
252,252.0,252.0,Aston Martin,1987,Lagonda
253,253.0,253.0,Aston Martin,1987,Saloon/Vantage/Volante
254,254.0,254.0,Aston Martin,1988,Lagonda
255,255.0,255.0,Aston Martin,1988,Saloon/Vantage/Volante
256,256.0,256.0,Aston Martin,1989,Lagonda
257,257.0,257.0,Aston Martin,1989,Saloon/Vantage/Volante
258,258.0,258.0,Aston Martin,1991,Virage
259,259.0,259.0,Aston Martin,1992,Virage
260,260.0,260.0,Aston Martin,1993,Virage/Volante
261,261.0,261.0,Aston Martin,1997,DB7
262,262.0,262.0,Aston Martin,1998,DB7
263,263.0,263.0,Aston Martin,2000,DB-7 Vantage
264,264.0,264.0,Aston Martin,2002,Vanquish
265,265.0,265.0,Aston Martin,2003,DB AR1
266,266.0,266.0,Aston Martin,2003,DB-7 GT
267,267.0,267.0,Aston Martin,2003,DB-7 Vantage
268,268.0,268.0,Aston Martin,2003,Vanquish
269,269.0,269.0,Aston Martin,2004,Vanquish
270,270.0,270.0,Aston Martin,2005,DB9
271,271.0,271.0,Aston Martin,2005,Vanquish
272,272.0,272.0,Aston Martin,2006,DB9
273,273.0,273.0,Aston Martin,2006,Vanquish
274,274.0,274.0,Aston Martin,2006,Vantage
275,275.0,275.0,Aston Martin,2007,DB9
276,276.0,276.0,Aston Martin,2007,Vantage
277,277.0,277.0,Aston Martin,2008,DB9
278,278.0,278.0,Aston Martin,2008,Vantage
279,279.0,279.0,Aston Martin,2009,DB9
280,280.0,280.0,Aston Martin,2009,DBS
281,281.0,281.0,Aston Martin,2009,Vantage
282,282.0,282.0,Aston Martin,2010,DB9
283,283.0,283.0,Aston Martin,2010,DBS
284,284.0,284.0,Aston Martin,2010,Rapide
285,285.0,285.0,Aston Martin,2010,Vantage
286,286.0,286.0,Aston Martin,2011,DB9
287,287.0,287.0,Aston Martin,2011,DBS
288,288.0,288.0,Aston Martin,2011,Rapide
289,289.0,289.0,Aston Martin,2011,Vantage
290,290.0,290.0,Aston Martin,2012,DB9
291,291.0,291.0,Aston Martin,2012,DBS
292,292.0,292.0,Aston Martin,2012,Rapide
293,293.0,293.0,Aston Martin,2012,Vantage
294,294.0,294.0,Aston Martin,2012,Virage
295,295.0,295.0,Aston Martin,2013,DB9
296,296.0,296.0,Aston Martin,2013,Vantage
297,297.0,297.0,Aston Martin,2014,DB9
298,298.0,298.0,Aston Martin,2014,Rapide
299,299.0,299.0,Aston Martin,2014,Vanquish
300,300.0,300.0,Aston Martin,2014,Vantage
301,301.0,301.0,Aston Martin,2015,DB9
302,302.0,302.0,Aston Martin,2015,Rapide
303,303.0,303.0,Aston Martin,2015,Vanquish
304,304.0,304.0,Aston Martin,2015,Vantage
305,305.0,305.0,Aston Martin,2016,DB9
306,306.0,306.0,Aston Martin,2016,Rapide
307,307.0,307.0,Aston Martin,2016,Vanquish
308,308.0,308.0,Aston Martin,2016,Vantage
309,309.0,309.0,Aston Martin,2017,DB11
310,310.0,310.0,Aston Martin,2017,Rapide
311,311.0,311.0,Aston Martin,2017,Vanquish
312,312.0,312.0,Aston Martin,2017,Vantage
313,313.0,313.0,Aston Martin,2018,DB11
314,314.0,314.0,Aston Martin,2018,Rapide
315,315.0,315.0,Aston Martin,2018,Vanquish
316,316.0,316.0,Aston Martin,2019,DB11
317,317.0,317.0,Aston Martin,2019,DBS
318,318.0,318.0,Aston Martin,2019,Rapide
319,319.0,319.0,Aston Martin,2019,Vanquish
320,320.0,320.0,Aston Martin,2019,Vantage
321,321.0,321.0,Aston Martin,2020,DB11
322,322.0,322.0,Aston Martin,2020,DBS
323,323.0,323.0,Aston Martin,2020,Vantage
324,324.0,324.0,Aston Martin,2021,DB11
325,325.0,325.0,Aston Martin,2021,DBS
326,326.0,326.0,Aston Martin,2021,DBX V8
327,327.0,327.0,Aston Martin,2021,Vantage
328,328.0,328.0,Aston Martin,2021,Vantage Manual
329,329.0,329.0,Aston Martin,2022,DB11
330,330.0,330.0,Aston Martin,2022,DBS
331,331.0,331.0,Aston Martin,2022,DBX V8
332,332.0,332.0,Aston Martin,2022,Vantage
333,333.0,333.0,Aston Martin,2023,DB11
334,334.0,334.0,Aston Martin,2023,DBS
335,335.0,335.0,Aston Martin,2023,DBX 707
336,336.0,336.0,Aston Martin,2023,DBX V8
337,337.0,337.0,Aston Martin,2023,Vantage
338,338.0,338.0,Aston Martin,2024,DB12 V8
339,339.0,339.0,Aston Martin,2024,DBX 707
340,340.0,340.0,Aston Martin,2024,DBX V8
341,341.0,341.0,Aston Martin,2024,Valour
342,342.0,342.0,Audi,0,Unknown
343,343.0,343.0,Audi,1984,4000
344,344.0,344.0,Audi,1984,5000
345,345.0,345.0,Audi,1984,Coupe GT
346,346.0,346.0,Audi,1984,Quattro
347,347.0,347.0,Audi,1985,4000
348,348.0,348.0,Audi,1985,5000
349,349.0,349.0,Audi,1985,Coupe GT
350,350.0,350.0,Audi,1985,Quattro
351,351.0,351.0,Audi,1986,4000
352,352.0,352.0,Audi,1986,5000
353,353.0,353.0,Audi,1986,Coupe GT
354,354.0,354.0,Audi,1987,4000
355,355.0,355.0,Audi,1987,5000
356,356.0,356.0,Audi,1987,Coupe GT
357,357.0,357.0,Audi,1988,5000
358,358.0,358.0,Audi,1988,80/90
359,359.0,359.0,Audi,1989,100
360,360.0,360.0,Audi,1989,200
361,361.0,361.0,Audi,1989,80/90
362,362.0,362.0,Audi,1990,100
363,363.0,363.0,Audi,1990,200
364,364.0,364.0,Audi,1990,80/90
365,365.0,365.0,Audi,1990,Coupe quattro
366,366.0,366.0,Audi,1990,V8
367,367.0,367.0,Audi,1991,100
368,368.0,368.0,Audi,1991,200
369,369.0,369.0,Audi,1991,80/90
370,370.0,370.0,Audi,1991,Coupe quattro
371,371.0,371.0,Audi,1991,V8
372,372.0,372.0,Audi,1992,100
373,373.0,373.0,Audi,1992,80/90
374,374.0,374.0,Audi,1992,S4
375,375.0,375.0,Audi,1992,V8
376,376.0,376.0,Audi,1993,100
377,377.0,377.0,Audi,1993,80/90
378,378.0,378.0,Audi,1993,S4
379,379.0,379.0,Audi,1993,V8
380,380.0,380.0,Audi,1994,100
381,381.0,381.0,Audi,1994,80/90
382,382.0,382.0,Audi,1994,Cabriolet
383,383.0,383.0,Audi,1994,S4
384,384.0,384.0,Audi,1994,V8
385,385.0,385.0,Audi,1995,80/90
386,386.0,386.0,Audi,1995,A6
387,387.0,387.0,Audi,1995,Cabriolet
388,388.0,388.0,Audi,1995,S6
389,389.0,389.0,Audi,1996,A4
390,390.0,390.0,Audi,1996,A6
391,391.0,391.0,Audi,1996,Cabriolet
392,392.0,392.0,Audi,1997,A4
393,393.0,393.0,Audi,1997,A6
394,394.0,394.0,Audi,1997,A8
395,395.0,395.0,Audi,1997,Cabriolet
396,396.0,396.0,Audi,1998,A4
397,397.0,397.0,Audi,1998,A6
398,398.0,398.0,Audi,1998,A8
399,399.0,399.0,Audi,1998,Cabriolet
400,400.0,400.0,Audi,1999,A4
401,401.0,401.0,Audi,1999,A6
402,402.0,402.0,Audi,1999,A8
403,403.0,403.0,Audi,2000,A4
404,404.0,404.0,Audi,2000,A6
405,405.0,405.0,Audi,2000,A8
406,406.0,406.0,Audi,2000,S4
407,407.0,407.0,Audi,2000,TT Coupe
408,408.0,408.0,Audi,2001,A4
409,409.0,409.0,Audi,2001,A6
410,410.0,410.0,Audi,2001,A8
411,411.0,411.0,Audi,2001,Allroad
412,412.0,412.0,Audi,2001,S4
413,413.0,413.0,Audi,2001,S8
414,414.0,414.0,Audi,2001,TT Coupe
415,415.0,415.0,Audi,2001,TT Roadster
416,416.0,416.0,Audi,2002,A4
417,417.0,417.0,Audi,2002,A6
418,418.0,418.0,Audi,2002,A8
419,419.0,419.0,Audi,2002,Allroad
420,420.0,420.0,Audi,2002,S4
421,421.0,421.0,Audi,2002,S6
422,422.0,422.0,Audi,2002,S8
423,423.0,423.0,Audi,2002,TT Coupe
424,424.0,424.0,Audi,2002,TT Roadster
425,425.0,425.0,Audi,2003,A4
426,426.0,426.0,Audi,2003,A6
427,427.0,427.0,Audi,2003,A8
428,428.0,428.0,Audi,2003,Allroad
429,429.0,429.0,Audi,2003,RS 6
430,430.0,430.0,Audi,2003,S6
431,431.0,431.0,Audi,2003,S8
432,432.0,432.0,Audi,2003,TT Coupe
433,433.0,433.0,Audi,2003,TT Roadster
434,434.0,434.0,Audi,2004,A4
435,435.0,435.0,Audi,2004,A6
436,436.0,436.0,Audi,2004,A8
437,437.0,437.0,Audi,2004,Allroad
438,438.0,438.0,Audi,2004,S4
439,439.0,439.0,Audi,2004,TT Coupe
440,440.0,440.0,Audi,2004,TT Roadster
441,441.0,441.0,Audi,2005,A4
442,442.0,442.0,Audi,2005,A6
443,443.0,443.0,Audi,2005,A8
444,444.0,444.0,Audi,2005,Allroad
445,445.0,445.0,Audi,2005,S4
446,446.0,446.0,Audi,2005,TT Coupe
447,447.0,447.0,Audi,2005,TT Roadster
448,448.0,448.0,Audi,2006,A3
449,449.0,449.0,Audi,2006,A4
450,450.0,450.0,Audi,2006,A6
451,451.0,451.0,Audi,2006,A8
452,452.0,452.0,Audi,2006,S4
453,453.0,453.0,Audi,2006,TT Coupe
454,454.0,454.0,Audi,2006,TT Roadster
455,455.0,455.0,Audi,2007,A3
456,456.0,456.0,Audi,2007,A4
457,457.0,457.0,Audi,2007,A6
458,458.0,458.0,Audi,2007,A8
459,459.0,459.0,Audi,2007,Q7
460,460.0,460.0,Audi,2007,RS 4
461,461.0,461.0,Audi,2007,S4
462,462.0,462.0,Audi,2007,S6
463,463.0,463.0,Audi,2007,S8
464,464.0,464.0,Audi,2008,A3
465,465.0,465.0,Audi,2008,A4
466,466.0,466.0,Audi,2008,A5
467,467.0,467.0,Audi,2008,A6
468,468.0,468.0,Audi,2008,A8
469,469.0,469.0,Audi,2008,Q7
470,470.0,470.0,Audi,2008,R8
471,471.0,471.0,Audi,2008,RS 4
472,472.0,472.0,Audi,2008,S4
473,473.0,473.0,Audi,2008,S5
474,474.0,474.0,Audi,2008,S6
475,475.0,475.0,Audi,2008,S8
476,476.0,476.0,Audi,2008,TT Coupe
477,477.0,477.0,Audi,2008,TT Roadster
478,478.0,478.0,Audi,2009,A3
479,479.0,479.0,Audi,2009,A4
480,480.0,480.0,Audi,2009,A5
481,481.0,481.0,Audi,2009,A6
482,482.0,482.0,Audi,2009,A8
483,483.0,483.0,Audi,2009,Q5
484,484.0,484.0,Audi,2009,Q7
485,485.0,485.0,Audi,2009,R8
486,486.0,486.0,Audi,2009,S4
487,487.0,487.0,Audi,2009,S5
488,488.0,488.0,Audi,2009,S6
489,489.0,489.0,Audi,2009,S8
490,490.0,490.0,Audi,2009,TT Coupe
491,491.0,491.0,Audi,2009,TT Roadster
492,492.0,492.0,Audi,2010,A3
493,493.0,493.0,Audi,2010,A4
494,494.0,494.0,Audi,2010,A5
495,495.0,495.0,Audi,2010,A6
496,496.0,496.0,Audi,2010,A8
497,497.0,497.0,Audi,2010,Q5
498,498.0,498.0,Audi,2010,Q7
499,499.0,499.0,Audi,2010,R8
500,500.0,500.0,Audi,2010,S4
501,501.0,501.0,Audi,2010,S5
502,502.0,502.0,Audi,2010,S6
503,503.0,503.0,Audi,2010,TT Coupe
504,504.0,504.0,Audi,2010,TT Roadster
505,505.0,505.0,Audi,2011,A3
506,506.0,506.0,Audi,2011,A4
507,507.0,507.0,Audi,2011,A5
508,508.0,508.0,Audi,2011,A6
509,509.0,509.0,Audi,2011,A8
510,510.0,510.0,Audi,2011,Q5
511,511.0,511.0,Audi,2011,Q7
512,512.0,512.0,Audi,2011,R8
513,513.0,513.0,Audi,2011,R8 Spyder
514,514.0,514.0,Audi,2011,S4
515,515.0,515.0,Audi,2011,S5
516,516.0,516.0,Audi,2011,S6
517,517.0,517.0,Audi,2011,TT Coupe
518,518.0,518.0,Audi,2011,TT Roadster
519,519.0,519.0,Audi,2012,A3
520,520.0,520.0,Audi,2012,A4
521,521.0,521.0,Audi,2012,A5
522,522.0,522.0,Audi,2012,A6
523,523.0,523.0,Audi,2012,A7
524,524.0,524.0,Audi,2012,A8
525,525.0,525.0,Audi,2012,Q5
526,526.0,526.0,Audi,2012,Q7
527,527.0,527.0,Audi,2012,R8
528,528.0,528.0,Audi,2012,R8 Spyder
529,529.0,529.0,Audi,2012,S4
530,530.0,530.0,Audi,2012,S5
531,531.0,531.0,Audi,2012,TT Coupe
532,532.0,532.0,Audi,2012,TT Roadster
533,533.0,533.0,Audi,2013,A3
534,534.0,534.0,Audi,2013,A4
535,535.0,535.0,Audi,2013,A5
536,536.0,536.0,Audi,2013,A6
537,537.0,537.0,Audi,2013,A7
538,538.0,538.0,Audi,2013,A8
539,539.0,539.0,Audi,2013,Allroad
540,540.0,540.0,Audi,2013,Q5
541,541.0,541.0,Audi,2013,Q7
542,542.0,542.0,Audi,2013,RS 5
543,543.0,543.0,Audi,2013,S4
544,544.0,544.0,Audi,2013,S5
545,545.0,545.0,Audi,2013,S6
546,546.0,546.0,Audi,2013,S7
547,547.0,547.0,Audi,2013,S8
548,548.0,548.0,Audi,2013,TT Coupe
549,549.0,549.0,Audi,2013,TT Roadster
550,550.0,550.0,Audi,2014,A4
551,551.0,551.0,Audi,2014,A5
552,552.0,552.0,Audi,2014,A6
553,553.0,553.0,Audi,2014,A7
554,554.0,554.0,Audi,2014,A8
555,555.0,555.0,Audi,2014,Allroad
556,556.0,556.0,Audi,2014,Q5
557,557.0,557.0,Audi,2014,Q7
558,558.0,558.0,Audi,2014,R8
559,559.0,559.0,Audi,2014,R8 Spyder
560,560.0,560.0,Audi,2014,RS 5
561,561.0,561.0,Audi,2014,RS 7
562,562.0,562.0,Audi,2014,S4
563,563.0,563.0,Audi,2014,S5
564,564.0,564.0,Audi,2014,S6
565,565.0,565.0,Audi,2014,S7
566,566.0,566.0,Audi,2014,S8
567,567.0,567.0,Audi,2014,SQ5
568,568.0,568.0,Audi,2014,TT Coupe
569,569.0,569.0,Audi,2014,TT Roadster
570,570.0,570.0,Audi,2015,A3
571,571.0,571.0,Audi,2015,A4
572,572.0,572.0,Audi,2015,A5
573,573.0,573.0,Audi,2015,A6
574,574.0,574.0,Audi,2015,A7
575,575.0,575.0,Audi,2015,A8
576,576.0,576.0,Audi,2015,Allroad
577,577.0,577.0,Audi,2015,Q3
578,578.0,578.0,Audi,2015,Q5
579,579.0,579.0,Audi,2015,Q7
580,580.0,580.0,Audi,2015,R8
581,581.0,581.0,Audi,2015,R8 Spyder
582,582.0,582.0,Audi,2015,RS 5
583,583.0,583.0,Audi,2015,RS 7
584,584.0,584.0,Audi,2015,S3
585,585.0,585.0,Audi,2015,S4
586,586.0,586.0,Audi,2015,S5
587,587.0,587.0,Audi,2015,S6
588,588.0,588.0,Audi,2015,S7
589,589.0,589.0,Audi,2015,S8
590,590.0,590.0,Audi,2015,SQ5
591,591.0,591.0,Audi,2015,TT Coupe
592,592.0,592.0,Audi,2015,TT Roadster
593,593.0,593.0,Audi,2016,A3
594,594.0,594.0,Audi,2016,A4
595,595.0,595.0,Audi,2016,A5
596,596.0,596.0,Audi,2016,A6
597,597.0,597.0,Audi,2016,A7
598,598.0,598.0,Audi,2016,A8
599,599.0,599.0,Audi,2016,Allroad
600,600.0,600.0,Audi,2016,Q3
601,601.0,601.0,Audi,2016,Q5
602,602.0,602.0,Audi,2016,RS 7
603,603.0,603.0,Audi,2016,S3
604,604.0,604.0,Audi,2016,S4
605,605.0,605.0,Audi,2016,S5
606,606.0,606.0,Audi,2016,S6
607,607.0,607.0,Audi,2016,S7
608,608.0,608.0,Audi,2016,S8
609,609.0,609.0,Audi,2016,SQ5
610,610.0,610.0,Audi,2016,TT Coupe
611,611.0,611.0,Audi,2016,TT Roadster
612,612.0,612.0,Audi,2016,TTS Coupe
613,613.0,613.0,Audi,2017,A3
614,614.0,614.0,Audi,2017,A4
615,615.0,615.0,Audi,2017,A5
616,616.0,616.0,Audi,2017,A6
617,617.0,617.0,Audi,2017,A7
618,618.0,618.0,Audi,2017,A8
619,619.0,619.0,Audi,2017,Q3
620,620.0,620.0,Audi,2017,Q5
621,621.0,621.0,Audi,2017,Q7
622,622.0,622.0,Audi,2017,R8
623,623.0,623.0,Audi,2017,R8 Spyder
624,624.0,624.0,Audi,2017,RS 3
625,625.0,625.0,Audi,2017,RS 7
626,626.0,626.0,Audi,2017,S3
627,627.0,627.0,Audi,2017,S5
628,628.0,628.0,Audi,2017,S6
629,629.0,629.0,Audi,2017,S7
