Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Aston Martin,2025,DBX 707,1258778225855344,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2025,Vantage,2224989901804442,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Audi,0,Unknown,2404150018800698,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Audi,2023,A3,3179277194477333,Subcompact Cars,4.0,2.0,Automatic 7,AWD,Regular Gasoline,27,35
Audi,2023,A4,369019246541536,Compact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,24,30
Audi,2023,A5,8803572631719363,Midsize Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,24,32
Audi,2023,A6,1876621535629446,Midsize Cars,6.0,3.0,Automatic 7,AWD,Premium Gasoline,21,30
Audi,2023,A7,168250077033225,Midsize Cars,6.0,3.0,Automatic 7,AWD,Premium Gasoline,21,30
Audi,2023,A8,9534755180792196,Large Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,19,28
Audi,2023,Q3,9755265608167429,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,21,28
Audi,2023,Q4 e-tron,7959153376038561,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,97,87
Audi,2023,Q5,2255236858908851,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,22,29
Audi,2023,Q7,164781171705,Standard Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,18,22
Audi,2023,Q8,2986419407981684,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,18,23
Audi,2023,R8,1341242644065795,Two Seaters,10.0,5.2,Automatic 7,RWD,Premium Gasoline,14,18
Audi,2023,RS,9807054235415262,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,14,21
Audi,2023,RS Q8,4567114451259743,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,13,20
Audi,2023,RS e-tron GT,8683122413537348,Midsize Cars,0.0,0.0,Automatic 2,AWD,Electricity,79,82
Audi,2023,S3,6549911027267223,Subcompact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,32
Audi,2023,S4,7149921587558286,Compact Cars,6.0,3.0,Automatic 8,4WD,Premium Gasoline,21,30
Audi,2023,S5,8418653121514993,Subcompact Cars,6.0,3.0,Automatic 8,4WD,Premium Gasoline,21,30
Audi,2023,S6,5348631828899944,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,19,26
Audi,2023,S7,8723509001144011,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,19,26
Audi,2023,S8,37065359414082,Large Cars,8.0,4.0,Automatic 8,AWD,Premium Gasoline,15,23
Audi,2023,SQ5,3414213260408742,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,19,24
Audi,2023,SQ7,9152589445432576,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,14,20
Audi,2023,SQ8,9264604675321709,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,14,20
Audi,2023,TT,1313186397517629,Subcompact Cars,4.0,2.0,Automatic 7,AWD,Regular Gasoline,23,30
Audi,2023,TTS Coupe,8647222855113628,Subcompact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,31
Audi,2023,e-tron,4272371476694640,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 2,AWD,Electricity,77,79
Audi,2023,e-tron GT,2093646732953591,Midsize Cars,0.0,0.0,Automatic 2,AWD,Electricity,81,83
Audi,2023,e-tron S,4413780918863723,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,62,64
Audi,2024,A3,3179277077034000,Subcompact Cars,4.0,2.0,Automatic 7,4WD,Regular Gasoline,27,34
Audi,2024,A4,369019363984869,Compact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,30
Audi,2024,A5,8803572715607458,Midsize Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,24,32
Audi,2024,A6,1876621585962303,Midsize Cars,6.0,3.0,Automatic 7,AWD,Premium Gasoline,22,30
Audi,2024,A7,168250093810844,Midsize Cars,6.0,3.0,Automatic 7,AWD,Premium Gasoline,22,30
Audi,2024,A8,9534755164014577,Large Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,19,28
Audi,2024,Q3,9755265490724096,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,20,28
Audi,2024,Q4 e-tron,7959153392816180,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,107,92
Audi,2024,Q5,2255236942796946,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,22,28
Audi,2024,Q7,164797949324,Standard Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,19,24
Audi,2024,Q8,2986419391204065,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,17,23
Audi,2024,Q8 e-tron,7181653709942968,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 2,AWD,Electricity,84,83
Audi,2024,RS,9807054285748119,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,14,22
Audi,2024,RS Q8,4567114400926886,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,13,19
Audi,2024,RS e-tron GT,8683122396759729,Midsize Cars,0.0,0.0,Automatic 2,AWD,Electricity,85,85
Audi,2024,S3,6549910976934366,Subcompact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,32
Audi,2024,S4,7149921637891143,Compact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,21,29
Audi,2024,S5,8418653138292612,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,20,29
Audi,2024,S6,5348631946343277,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,19,26
Audi,2024,S7,8723509085032106,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,19,26
Audi,2024,S8,37065275525987,Large Cars,8.0,4.0,Automatic 8,AWD,Premium Gasoline,15,24
Audi,2024,SQ5,3414213310741599,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,19,24
Audi,2024,SQ7,9152589562875909,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,4WD,Premium Gasoline,15,21
Audi,2024,SQ8,9264604557878376,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,15,21
Audi,2024,SQ8 e-tron,1797096254049597,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 2,AWD,Electricity,62,63
Audi,2024,e-tron GT,2093646682620734,Midsize Cars,0.0,0.0,Automatic 2,AWD,Electricity,85,85
Audi,2025,Q7,164814726943,Standard Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,18,23
Audi,2025,SQ7,9152589546098290,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,15,21
BMW,0,Unknown,5826783019741363,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
BMW,2023,2 Series,9645601390665313,Subcompact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,24,32
BMW,2023,3 Series,6148149621682534,Compact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,32
BMW,2023,4 Series,9417527983342239,Subcompact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,31
BMW,2023,5 Series,7012486304660908,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,29
BMW,2023,7 Series,9405945856296346,Large Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,18,26
BMW,2023,8 Series,6730768795233891,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,21,29
BMW,2023,M,7428728928328537,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,16,23
BMW,2023,X1,3567234088243143,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,25,34
BMW,2023,X2,4970749667210346,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,24,31
BMW,2023,X3,1312162010505997,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,15,20
BMW,2023,X4,2365952742340632,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,15,20
BMW,2023,X5,2834630484583163,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,13,18
BMW,2023,X6,8136714589426366,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,13,18
BMW,2023,X7,5435976182490913,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,16,20
BMW,2023,XM,8191946220692563,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,12,17
BMW,2023,Z4,1620655942502838,Two Seaters,4.0,2.0,Automatic 8,RWD,Premium Gasoline,23,31
BMW,2023,i4,2898306170144481,Subcompact Cars,0.0,0.0,Automatic 1,RWD,Electricity,79,98
BMW,2023,i7,3084209020442584,Large Cars,0.0,0.0,Automatic 1,AWD,Electricity,81,85
BMW,2023,iX,4773891408341557,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,86,80
BMW,2024,2 Series,9645601407442932,Subcompact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,33
BMW,2024,3 Series,6148149672015391,Compact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,31
BMW,2024,4 Series,9417527933009382,Subcompact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,33
BMW,2024,5 Series,7012486287883289,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,27,35
BMW,2024,7 Series,9405945772408251,Large Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,18,31
BMW,2024,8 Series,6730768879121986,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,21,29
BMW,2024,M,7428728945106156,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,16,22
BMW,2024,X1,3567234037910286,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,31
BMW,2024,X2,4970749583322251,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,32
BMW,2024,X3,1312161893062664,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,15,20
BMW,2024,X4,2365952859783965,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,15,20
BMW,2024,X5,2834630568471258,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,23,27
BMW,2024,X6,8136714639759223,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,13,18
BMW,2024,X7,5435976199268532,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,16,20
BMW,2024,XM,8191946304580658,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,12,17
BMW,2024,Z4,1620655992835695,Two Seaters,4.0,2.0,Automatic 8,RWD,Premium Gasoline,23,31
BMW,2024,i4,2898306186922100,Subcompact Cars,0.0,0.0,Automatic 1,4WD,Electricity,79,80
BMW,2024,i5,5599044627412791,Compact Cars,0.0,0.0,Automatic 1,4WD,Electricity,85,86
BMW,2024,i7,3084209137885917,Large Cars,0.0,0.0,Automatic 1,4WD,Electricity,86,80
BMW,2024,iX,4773891290898224,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,83,82
BMW,2025,4 Series,9417527949787001,Subcompact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,27,33
BMW,2025,8 Series,6730768895899605,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,21,29
BMW,2025,M,7428728961883775,Subcompact Cars,6.0,3.0,Automatic 8,AWD,Premium Gasoline,16,22
BMW,2025,X5,2834630585248877,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,23,27
BMW,2025,X6,8136714622981604,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,13,18
BMW,2025,X7,5435976216046151,Standard Sport Utility Vehicle 4WD,8.0,4.4,Automatic 8,AWD,Premium Gasoline,16,20
BMW,2025,Z4,1620655976058076,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,19,26
Bentley,0,Unknown,9279759041041202,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Bentley,2023,Bentayga,6613673484388104,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,14,21
Bentley,2023,Continental,7482397590633380,Minicompact Cars,8.0,4.0,Automatic 8,AWD,Premium Gasoline,12,18
Bentley,2023,Flying Spur,6468688645087010,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,12,22
Bentley,2024,Bentayga,6613673601831437,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 8,AWD,Premium Gasoline,14,21
Bentley,2024,Continental,7482397573855761,Minicompact Cars,8.0,4.0,Automatic 8,AWD,Premium Gasoline,12,19
Bentley,2024,Flying Spur,6468688561198915,Midsize Cars,6.0,2.9,Automatic 8,AWD,Premium Gasoline,12,19
Bugatti,0,Unknown,4666887335763773,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Bugatti,2023,Chiron,3390670805259743,Two Seaters,16.0,8.0,Automatic 7,AWD,Premium Gasoline,8,11
Bugatti,2024,Chiron,3390670754926886,Two Seaters,16.0,8.0,Automatic 7,AWD,Premium Gasoline,8,11
Buick,0,Unknown,4960220375123743,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Buick,2023,Enclave,9640733541925132,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2023,Encore,8370439464011832,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,29,29
Buick,2023,Envision,1070971150558979,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,22,29
Buick,2024,Enclave,9640733525147513,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2024,Encore,8370439581455165,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,26,31
Buick,2024,Envista,5609314130203931,Small Station Wagons,3.0,1.2,Automatic 6,FWD,Regular Gasoline,28,32
Buick,2025,Encore,8370439564677546,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,26,31
Buick,2025,Envista,5609314113426312,Small Station Wagons,3.0,1.2,Automatic 6,FWD,Regular Gasoline,28,32
Cadillac,0,Unknown,6941268272467332,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Cadillac,2023,CT4,6145573391456290,Compact Cars,4.0,2.7,Automatic 10,RWD,Premium Gasoline,20,29
Cadillac,2023,CT5,9825085461469829,Midsize Cars,6.0,3.0,Automatic 10,RWD,Premium Gasoline,18,21
Cadillac,2023,Escalade,4989005175319291,Standard Sport Utility Vehicle 4WD,8.0,6.2,Automatic 10,4WD,Premium Gasoline,14,16
Cadillac,2023,LYRIQ,5049899142383266,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,96,81
Cadillac,2023,XT4,6568241219268839,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,22,29
Cadillac,2023,XT5,9740660894832484,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,20,23
Cadillac,2023,XT6,7932918664582701,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,21,26
Cadillac,2024,CT4,6145573307568195,Compact Cars,4.0,2.7,Automatic 10,RWD,Premium Gasoline,21,29
Cadillac,2024,CT5,9825085344026496,Midsize Cars,6.0,3.0,Automatic 10,RWD,Premium Gasoline,18,21
Cadillac,2024,Escalade,4989005259207386,Standard Sport Utility Vehicle 4WD,8.0,6.2,Automatic 10,4WD,Premium Gasoline,14,16
Cadillac,2024,LYRIQ,5049899058495171,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,95,81
Cadillac,2024,XT4,6568241168935982,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,23,28
Cadillac,2024,XT5,9740660878054865,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,20,23
Cadillac,2024,XT6,7932918547139368,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,21,26
Cadillac,2025,CT5,9825085360804115,Midsize Cars,6.0,3.0,Automatic 10,AWD,Premium Gasoline,18,26
Chevrolet,0,Unknown,6312893571399229,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Chevrolet,2023,Blazer,990885250964264,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,19,27
Chevrolet,2023,Bolt EUV,9223539464574353,Small Station Wagons,0.0,0.0,Automatic 1,FWD,Electricity,125,104
Chevrolet,2023,Bolt EV,6577351209564686,Small Station Wagons,0.0,0.0,Automatic 1,FWD,Electricity,131,109
Chevrolet,2023,Camaro,8826451230626691,Subcompact Cars,8.0,6.2,Manual 6,RWD,Premium Gasoline,16,26
Chevrolet,2023,Colorado,3153517723645469,Small Pickup Trucks 4WD,4.0,2.7,Automatic 8,4WD,Regular Gasoline,17,23
Chevrolet,2023,Corvette,2196331193809290,Two Seaters,8.0,5.5,Automatic 8,RWD,Premium Gasoline,12,19
Chevrolet,2023,Equinox,7956982515640561,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 6,AWD,Regular Gasoline,24,30
Chevrolet,2023,Malibu,5785042066140262,Midsize Cars,4.0,1.5,Automatic CVT,FWD,Regular Gasoline,27,35
Chevrolet,2023,Silverado,4708503953274293,Standard Pickup Trucks 4WD,8.0,5.3,Automatic 10,4WD,Regular Gasoline,15,20
Chevrolet,2023,Suburban,4883975416957984,Standard Sport Utility Vehicle 2WD,8.0,3.0,Automatic 10,4WD,Diesel,14,20
Chevrolet,2023,Tahoe,2866879294111345,Standard Sport Utility Vehicle 4WD,8.0,5.3,Automatic 10,4WD,Regular Gasoline,14,20
Chevrolet,2023,Trailblazer,9994765852574078,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,29,30
Chevrolet,2023,Traverse,169881396221452,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Chevrolet,2024,Blazer,990885368407597,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 9,AWD,Regular Gasoline,22,26
Chevrolet,2024,Camaro,8826451314514786,Subcompact Cars,8.0,6.2,Automatic 10,RWD,Premium Gasoline,16,26
Chevrolet,2024,Colorado,3153517606202136,Small Pickup Trucks 4WD,4.0,2.7,Automatic 8,4WD,Regular Gasoline,17,24
Chevrolet,2024,Corvette,2196331109921195,Two Seaters,8.0,5.5,Automatic 8,RWD,Premium Gasoline,12,19
Chevrolet,2024,Equinox,7956982532418180,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,24,30
Chevrolet,2024,Silverado,4708503835830960,Standard Pickup Trucks 4WD,8.0,5.3,Automatic 10,4WD,Regular Gasoline,15,19
Chevrolet,2024,Suburban,4883975534401317,Standard Sport Utility Vehicle 2WD,8.0,3.0,Automatic 10,4WD,Diesel,14,18
Chevrolet,2024,Tahoe,2866879310888964,Standard Sport Utility Vehicle 4WD,8.0,5.3,Automatic 10,4WD,Regular Gasoline,14,20
Chevrolet,2024,Trailblazer,9994765902906935,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic 9,AWD,Regular Gasoline,26,29
Chevrolet,2024,Traverse,169881379443833,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Chevrolet,2024,Trax,6290172228147156,Small Station Wagons,3.0,1.2,Automatic 6,FWD,Regular Gasoline,28,32
Chevrolet,2025,Trailblazer,9994765886129316,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,26,29
Chevrolet,2025,Trax,6290172244924775,Small Station Wagons,3.0,1.2,Automatic 6,FWD,Regular Gasoline,28,31
Chrysler,0,Unknown,7654138238105853,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Chrysler,2023,300,8356766379196533,Large Cars,6.0,3.6,Automatic 8,RWD,Regular Gasoline,15,24
Chrysler,2023,Pacifica,8633160518802192,Minivan - 2WD,6.0,3.6,Automatic 9,FWD,Regular Gasoline,17,25
Chrysler,2023,Voyager,2171023513064349,Minivan - 2WD,6.0,3.6,Automatic 9,FWD,Regular Gasoline,19,28
Chrysler,2024,Pacifica,8633160636245525,Minivan - 2WD,6.0,3.6,Automatic 9,FWD,Regular Gasoline,17,25
Chrysler,2024,Voyager,2171023395621016,Minivan - 2WD,6.0,3.6,Automatic 9,FWD,Regular Gasoline,19,28
Dodge,0,Unknown,869295622334414,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Dodge,2023,Challenger,6602422791618792,Midsize Cars,8.0,6.2,Automatic 8,RWD,Premium Gasoline,13,21
Dodge,2023,Charger,273967443129735,Large Cars,8.0,3.6,Automatic 8,RWD,Premium Gasoline,15,24
Dodge,2023,Durango,9203591768580059,Standard Sport Utility Vehicle 4WD,8.0,3.6,Automatic 8,AWD,Midgrade Gasoline,14,22
Dodge,2023,Hornet,2629665684196369,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,21,29
Dodge,2024,Durango,9203591852468154,Standard Sport Utility Vehicle 4WD,8.0,3.6,Automatic 8,AWD,Midgrade Gasoline,14,22
Dodge,2024,Hornet,2629665700973988,Small Sport Utility Vehicle 4WD,4.0,1.3,Automatic 6,AWD,Regular Gasoline,21,29
Dodge,2025,Hornet,2629665717751607,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,21,29
Ferrari,0,Unknown,9111301056797196,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Ferrari,2023,296 GTB Spider,4345469735720666,Two Seaters,6.0,2.9,Automatic 8,RWD,Premium Gasoline,15,21
Ferrari,2023,812 Competizione,2236902447885056,Two Seaters,12.0,6.5,Automatic 7,RWD,Premium Gasoline,12,16
Ferrari,2023,812 GTS,1871763260174182,Two Seaters,12.0,6.5,Automatic 7,RWD,Premium Gasoline,12,15
Ferrari,2023,Daytona SP3,8240202112634817,Two Seaters,12.0,6.5,Automatic 7,RWD,Premium Gasoline,12,16
Ferrari,2023,F175 AHA,4029739320876456,Compact Cars,12.0,6.5,Automatic 8,AWD,Premium Gasoline,11,15
Ferrari,2023,F8 Spider,5884568607443720,Two Seaters,8.0,3.9,Automatic 7,RWD,Premium Gasoline,15,18
Ferrari,2023,F8 Tributo,2300170851107772,Two Seaters,8.0,3.9,Automatic 7,RWD,Premium Gasoline,15,19
